gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138330256|LOC138330256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322216|LOC138322216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333195|LOC138333195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308692|LOC138308692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310699|LOC138310699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0
gene-LOC138312149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332831|LOC138332831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323984|LOC138323984,459,417,1386,1175,1690,1697,1202,1101,1420,1404,359,373,1400,1485,1470,1411,797,731,1735,1782,1195,1086,821,717,2052,2230,1033,1059,5505,5285,2057,1973,923,948,1429,1388,2655,2579,2115,2042,1283,1245,1826,1910
gene-LOC138329995|LOC138329995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336314|LOC138336314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333952|LOC138333952,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,74,68,0,0,184,0,0,0,0,0
gene-LOC138305949|LOC138305949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316564|LOC138316564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305934|LOC138305934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314221|LOC138314221,0,0,230,206,149,139,370,337,172,169,47,46,199,211,252,239,136,130,428,481,174,159,186,166,199,230,149,148,1211,1159,222,205,214,207,142,137,195,199,253,257,129,129,189,195
gene-LOC138308024|LOC138308024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320848|LOC138320848,0,0,114,79,121,108,123,126,122,129,0,0,271,320,121,121,141,135,239,282,124,119,0,68,228,267,82,88,731,678,198,158,95,93,159,119,326,318,121,115,86,82,146,171
gene-Trnan-guu-39|Trnan-guu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321891|LOC138321891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324883|LOC138324883,0,0,44,33,52,52,33,31,30,32,0,0,40,46,47,44,31,0,54,54,37,33,0,0,62,69,44,39,182,187,44,36,0,0,64,67,71,70,0,30,30,0,73,71
gene-LOC138309883|LOC138309883,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317359|LOC138317359,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,31,0,44,29,44,0,0,0,74,121,89,62,0,0,0,0,19,57,0,37,0,0,0,0
gene-LOC138315861|LOC138315861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331702|LOC138331702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,50,48,0,0,0,0,0,0
gene-LOC138328086|LOC138328086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138316640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329918|LOC138329918,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,76,64,0,0,0,0,0,0,55,0,0,0,0,0,0,0
gene-LOC138321515|LOC138321515,0,0,169,138,237,247,138,142,144,148,0,0,265,287,207,196,129,123,188,198,130,123,164,149,333,360,113,134,795,754,194,150,45,35,252,245,291,296,202,167,128,110,166,162
gene-Trnav-aac-27|Trnav-aac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnap-cgg-6|Trnap-cgg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317349|LOC138317349,0,0,73,58,88,88,78,64,0,0,0,0,95,95,147,149,77,66,83,77,71,78,55,0,88,93,0,0,352,334,89,67,0,52,122,114,135,124,55,53,61,53,99,107
gene-LOC138335587|LOC138335587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334932|LOC138334932,144,132,317,278,309,337,321,263,193,192,188,187,351,381,330,316,350,349,478,494,384,348,407,365,460,535,240,230,1272,1219,360,340,291,293,387,373,518,488,513,460,178,169,340,373
gene-LOC138317227|LOC138317227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
gene-LOC138311082|LOC138311082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306472|LOC138306472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311339|LOC138311339,0,0,0,0,38,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312974|LOC138312974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-gcu-22|Trnas-gcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-acg-52|Trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320606|LOC138320606,53,50,678,593,757,769,593,566,589,572,88,109,1393,1771,767,661,584,559,983,1023,503,495,459,430,1183,1215,833,809,3966,4203,1157,988,668,623,924,857,1921,1812,1016,887,637,605,853,904
gene-LOC138305239|LOC138305239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325848|LOC138325848,437,403,1535,1344,1458,1446,1785,1660,2086,1943,573,563,1475,1533,1463,1384,1122,1075,2187,2330,1431,1298,1357,1193,2860,2950,1110,1043,6622,6303,1852,1737,943,910,1610,1522,2382,2231,1911,1848,1134,1055,1674,1705
gene-LOC138336854|LOC138336854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313721|LOC138313721,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310485|LOC138310485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309282|LOC138309282,0,0,54,48,102,96,51,47,59,48,0,0,80,95,113,104,82,97,146,177,41,44,77,103,271,304,0,0,283,296,171,170,0,0,55,49,372,379,0,0,79,73,78,83
gene-LOC138317801|LOC138317801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321835|LOC138321835,147,140,457,378,550,553,324,339,530,523,195,179,858,926,507,516,422,427,568,608,369,348,307,312,714,776,318,383,2980,2880,472,432,317,319,451,421,974,895,603,579,352,315,620,682
gene-LOC138310952|LOC138310952,44,41,61,51,79,81,86,80,85,72,32,34,132,150,94,90,72,65,183,223,100,97,42,41,133,136,67,67,580,554,51,61,40,48,91,81,206,199,44,46,76,76,48,47
gene-LOC138305237|LOC138305237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336237|LOC138336237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321456|LOC138321456,159,155,890,794,854,942,874,788,1078,1051,245,243,1035,1139,771,757,542,515,1158,1254,565,523,728,694,1328,1459,619,608,3461,3389,1077,1037,591,575,891,848,1723,1666,1390,1354,857,807,878,951
gene-LOC138316280|LOC138316280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304979|LOC138304979,0,0,7,7,7,0,30,30,0,0,0,0,6,8,6,8,0,0,7,0,7,8,10,9,11,8,0,0,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318302|LOC138318302,71,70,215,195,245,265,362,335,254,247,86,80,320,339,292,286,198,192,388,414,213,199,194,175,351,374,284,275,996,979,477,463,222,217,394,381,485,478,427,427,278,273,332,358
gene-LOC138322420|LOC138322420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335707|LOC138335707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330622|LOC138330622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335967|LOC138335967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,199,194,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336352|LOC138336352,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306529|LOC138306529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313979|LOC138313979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324450|LOC138324450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319909|LOC138319909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335641|LOC138335641,0,0,0,0,18,24,22,21,26,26,0,0,19,15,0,0,0,16,18,14,18,14,18,14,14,0,0,0,60,54,0,0,19,17,18,22,28,28,73,56,0,0,29,27
gene-LOC138309583|LOC138309583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333490|LOC138333490,0,0,168,64,0,0,54,0,157,146,0,0,0,121,53,108,78,0,0,242,107,0,0,0,97,196,0,0,655,655,186,0,0,0,50,65,181,187,0,107,0,0,110,125
gene-LOC138329761|LOC138329761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309246|LOC138309246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,52,51,0,0,0,0,0,0
gene-LOC138311516|LOC138311516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321294|LOC138321294,226,223,565,498,756,778,593,556,1116,1101,417,400,1380,1437,554,552,553,522,1222,1236,647,591,646,613,1273,1326,540,523,3461,3339,638,623,778,760,671,629,1306,1283,1071,1042,487,481,662,692
gene-LOC138305047|LOC138305047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333625|LOC138333625,0,0,0,0,0,0,49,0,0,0,0,0,49,50,0,0,47,45,58,59,0,0,0,0,48,50,0,0,229,207,55,55,0,0,0,0,98,95,59,53,0,0,55,63
gene-LOC138331262|LOC138331262,58,53,310,263,425,459,951,881,231,223,165,160,329,395,325,306,219,218,710,775,201,191,265,243,287,311,446,431,1042,992,267,254,403,387,233,220,512,486,476,477,143,139,280,313
gene-LOC138332538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304758|LOC138304758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319726|LOC138319726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336884|LOC138336884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313604|LOC138313604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308855|LOC138308855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329753|LOC138329753,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,0,0,0,0,0,0,9,11,0,0,0,0,0,12
gene-LOC138307063|LOC138307063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307929|LOC138307929,0,0,0,0,0,0,0,0,53,56,0,0,194,201,280,262,179,177,19,20,118,108,79,75,139,155,44,38,50,52,27,27,330,354,31,30,78,82,18,19,0,0,38,49
gene-LOC138328351|LOC138328351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328770|LOC138328770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308595|LOC138308595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320006|LOC138320006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucu-6|Trnar-ucu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322520|LOC138322520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327039|LOC138327039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,0,0,0,40,50
gene-LOC138333390|LOC138333390,165,155,1014,898,1351,1409,702,668,1201,1152,261,257,1988,2155,1264,1213,856,824,1414,1518,722,654,787,725,1445,1575,774,746,5942,5793,1072,1016,788,779,1141,1082,2531,2504,1830,1753,973,935,1194,1298
gene-LOC138304811|LOC138304811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310490|LOC138310490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319342|LOC138319342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,303,54,0,0,0,0,0,0,0,0,53,0,0,0,134
gene-LOC138304638|LOC138304638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304687|LOC138304687,460,430,932,816,942,947,1107,982,1008,938,488,469,1243,1426,1100,1034,970,881,1726,1921,1164,1042,906,840,1907,2052,1118,1088,4441,4248,1506,1401,1329,1291,1267,1211,2022,1956,1328,1239,888,813,1199,1335
gene-LOC138308415|LOC138308415,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,0,49,0,0,68,0,0,75,0,0,0,0,0,0
gene-LOC138328802|LOC138328802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318837|LOC138318837,0,0,49,44,44,0,48,0,0,0,0,0,0,0,0,0,0,0,77,83,74,61,43,47,57,58,56,59,0,38,84,67,0,0,0,39,47,45,0,0,0,0,0,48
gene-LOC138326049|LOC138326049,35,0,95,95,108,128,122,108,127,132,50,45,198,198,159,150,124,122,234,240,86,89,122,124,240,280,128,113,629,610,88,84,112,123,109,106,155,154,148,148,108,93,140,130
gene-LOC138327817|LOC138327817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,0,0,0,0,0,0
gene-LOC138322727|LOC138322727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
gene-LOC138328505|LOC138328505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318277|LOC138318277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-guu-10|Trnan-guu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305528|LOC138305528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,55,63,39,34,0,0,56,60,0,0,143,135,46,45,0,0,0,0,769,760,0,0,0,0,41,41
gene-LOC138314301|LOC138314301,245,233,1047,946,1068,1097,1097,965,1513,1419,317,311,1287,1401,1136,1121,818,800,1392,1489,846,789,819,769,2198,2324,707,697,4696,4563,990,911,722,699,1042,989,1897,1837,1144,1102,895,859,1216,1303
gene-LOC138333062|LOC138333062,72,73,151,134,204,216,183,171,288,274,71,72,320,334,316,300,240,234,623,685,222,208,236,218,522,568,180,169,900,877,137,137,299,286,197,190,421,417,279,276,163,153,175,208
gene-LOC138336684|LOC138336684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310270|LOC138310270,127,115,294,253,367,384,359,313,279,258,292,288,375,402,281,272,309,299,437,482,395,340,393,355,574,593,435,409,2090,1988,383,363,291,291,402,372,1062,1010,729,720,594,546,355,359
gene-LOC138319504|LOC138319504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307326|LOC138307326,0,0,0,131,0,203,269,217,0,199,0,0,160,173,0,0,153,148,277,287,0,0,112,110,205,208,129,0,863,842,240,226,119,109,169,126,336,421,254,236,147,136,226,247
gene-LOC138324169|LOC138324169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
