"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069261338.1",20,0,46,40,0,20,0,0,18,22,0,38,41,17,21,19,45,54,42,44
"rna-XM_069245106.1",380,366,495,817,904,390,1224,1054,429,1471,959,1626,1474,715,650,738,1133,0,1506,943
"rna-XM_069256555.1",306,370,474,414,324,474,370,455,434,491,308,578,476,492,477,488,306,542,591,516
"rna-XM_069268848.1",129,130,141,166,75,155,147,154,185,195,0,90,127,137,177,89,191,206,149,130
"rna-XR_011208820.1",18,0,28,16,13,0,16,20,21,31,0,30,33,16,37,0,22,30,22,33
"rna-XM_069271156.1",60,100,54,47,20,51,71,101,74,117,52,63,66,93,108,90,147,74,95,136
"rna-XM_069264340.1",3366,3750,4365,4932,3795,4720,5611,5673,4413,5266,3525,7749,5289,5767,6835,5513,6192,7481,9693,5999
"rna-XM_069260152.1",0,0,52,140,0,133,0,115,103,61,117,184,163,135,177,195,62,210,150,133
"rna-XM_069272222.1",0,43,0,0,40,38,0,0,39,89,44,111,106,108,90,106,0,89,0,0
"rna-XR_011205608.1",173,125,400,149,75,195,205,176,211,55,118,187,188,259,318,287,275,286,240,364
"rna-XM_069271732.1",186,0,226,201,72,93,75,158,204,143,0,156,162,0,256,197,262,229,233,220
"rna-XM_069272139.1",934,669,951,1373,869,898,815,989,1115,1059,810,1289,881,1319,1056,1252,1443,1085,1128,1170
"rna-XM_069267558.1",5171,6226,5474,7196,7282,7720,6457,7724,7560,7641,6063,9395,8578,9883,7269,8115,8289,8711,8435,5750
"rna-XM_069251134.1",183,194,269,356,181,310,476,452,193,294,261,536,411,380,476,747,303,810,390,576
"rna-XM_069263175.1",0,119,0,828,286,31,11,190,0,0,26,675,1811,0,368,167,237,323,212,115
"rna-XM_069267562.1",0,0,172,214,83,159,79,88,223,224,0,205,0,0,204,0,0,156,195,198
"rna-XM_069282557.1",333,749,451,297,217,195,1206,342,276,377,85,165,152,1096,168,169,164,134,188,258
"rna-XM_069255917.1",232,0,323,282,107,325,246,281,272,233,0,278,108,236,286,110,237,244,132,123
"rna-XM_069266822.1",288,263,89,47,77,120,488,272,64,196,33,68,162,177,87,114,167,0,31,65
"rna-XM_069282939.1",59,147,182,66,122,147,141,186,157,160,0,177,173,135,229,149,126,193,238,191
"rna-XM_069284616.1",79,17,0,0,55,33,58,49,0,126,0,14,25,70,0,16,0,0,40,0
"rna-XM_069274229.1",0,0,106,193,0,93,195,157,194,75,0,191,0,0,202,192,83,216,192,98
"rna-XM_069252318.1",19,13,20,36,13,14,36,44,95,43,13,28,0,0,0,14,50,48,45,49
"rna-XM_069265304.1",100,54,136,218,76,148,111,82,204,95,147,93,50,145,98,120,172,99,85,100
"rna-XM_069260043.1",0,0,61,55,0,25,0,43,0,21,16,30,16,38,36,35,67,17,39,68
"rna-XM_069255919.1",566,664,640,758,449,748,489,843,1095,840,212,418,212,398,646,232,263,367,1237,571
"rna-XM_069252190.1",179,105,0,136,145,1266,0,0,376,68,229,863,288,118,792,0,21,543,1692,382
"rna-XM_069265151.1",82,58,69,102,68,94,67,46,82,99,20,93,77,97,80,89,136,75,57,108
"rna-XM_069276484.1",0,0,177,0,0,172,0,59,0,62,0,0,0,0,162,61,57,166,62,140
"rna-XM_069279580.1",30,478,30,74,311,181,233,224,230,306,417,924,853,450,581,733,251,1296,390,188
"rna-XM_069273380.1",210,193,453,190,204,240,217,277,321,195,148,188,117,200,211,155,54,197,240,284
"rna-XM_069249995.1",79,0,237,215,0,211,187,0,69,0,0,184,147,0,259,152,142,66,197,76
"rna-XR_011207683.1",239,312,113,481,233,332,101,326,385,244,153,836,261,139,146,186,269,175,418,622
"rna-XM_069280212.1",0,44,17,85,41,33,0,15,49,63,23,88,68,70,53,138,31,74,42,70
"rna-XM_069283939.1",1045,856,608,813,457,0,887,824,689,1151,330,596,491,660,363,319,549,225,473,326
"rna-XM_069281509.1",80,36,149,108,123,137,37,154,118,0,66,120,116,151,129,305,165,184,158,94
"rna-XM_069245159.1",183,165,304,414,195,247,251,263,278,246,194,318,306,274,261,267,295,318,272,244
"rna-XM_069279269.1",363,157,281,194,333,206,166,151,469,562,248,662,426,176,301,209,81,398,224,499
"rna-XM_069259213.1",50,49,35,26,12,27,15,33,11,0,35,13,33,43,17,11,39,37,32,28
"rna-XM_069271241.1",85,99,113,37,71,109,117,120,103,120,0,155,133,91,136,99,80,144,119,154
"rna-XM_069249770.1",0,93,98,89,49,0,91,41,114,81,38,111,94,124,102,0,0,126,136,92
"rna-XM_069266547.1",0,138,0,0,80,14,33,23,46,149,75,94,69,23,44,22,30,37,66,10
"rna-XM_069268439.1",0,49,28,30,0,69,85,25,122,35,41,53,38,0,0,89,124,86,0,0
"rna-XM_069262288.1",74,0,152,159,95,97,108,90,153,26,84,106,74,87,102,100,169,116,112,101
"rna-XM_069250587.1",332,322,782,463,667,538,997,571,461,533,572,809,955,670,725,912,514,914,577,513
"rna-XM_069245694.1",13,0,53,19,0,62,0,28,81,48,23,0,34,23,47,42,25,20,15,27
"rna-XM_069250446.1",209,147,181,153,153,205,226,478,129,280,0,114,0,227,56,128,158,123,182,186
"rna-XM_069265696.1",0,56,38,43,0,22,23,58,66,54,17,29,0,27,51,23,43,44,76,62
"rna-XM_069269449.1",29,13,37,71,0,42,12,52,54,126,0,36,15,33,67,34,114,0,52,78
"rna-XM_069286620.1",0,214,304,241,218,280,350,285,278,319,0,334,266,0,425,114,0,271,325,320
"rna-XM_069250670.1",319,163,583,486,258,465,228,479,616,276,278,399,316,211,344,255,396,501,381,396
"rna-XM_069250713.1",120,102,126,109,68,128,116,110,78,100,38,93,48,130,114,126,83,145,146,188
"rna-XM_069253071.1",344,251,508,368,611,386,423,366,472,547,232,447,420,321,390,410,333,465,213,358
"rna-XM_069274893.1",0,43,52,132,0,54,0,0,0,0,0,0,45,0,155,104,0,91,48,47
"rna-XM_069286271.1",543,751,840,748,601,862,684,1040,718,819,348,748,499,730,606,674,599,701,1103,815
"rna-XM_069277676.1",139,116,380,111,259,291,368,302,341,262,111,418,393,301,360,247,0,422,263,417
"rna-XM_069250964.1",3535,3599,3336,4114,2933,3575,2767,4082,4749,5182,2094,4385,3152,4656,3147,2904,5162,3473,4625,4046
"rna-XM_069274611.1",73,56,99,164,65,80,34,61,135,73,82,120,81,94,43,79,118,75,129,102
"rna-XM_069280734.1",2152,474,695,405,1300,976,2281,1647,1227,846,590,34,823,6100,981,2197,943,326,620,281
"rna-XM_069259337.1",72,133,100,113,96,118,82,66,98,105,55,196,107,153,85,110,83,139,118,105
"rna-XM_069247375.1",584,544,459,770,460,650,487,562,757,697,441,715,510,839,477,581,969,528,641,510
"rna-XR_011206643.1",19336,15229,29411,15707,27117,24888,30875,25832,23478,26190,13303,20941,23268,23097,34621,26702,14360,29899,17116,19364
"rna-XM_069269270.1",159,0,178,190,133,121,149,214,238,118,97,150,123,80,188,118,145,185,211,162
"rna-XM_069262755.1",0,59,0,0,39,0,12,0,34,52,74,12,43,83,0,32,11,26,25,0
"rna-XM_069270927.1",5221,4707,3650,6260,4340,5822,4349,4917,6942,7497,3743,7958,4343,6343,3595,3826,6794,3809,6446,4926
"rna-XM_069285963.1",0,124,0,0,71,98,66,33,104,170,107,185,148,167,128,63,91,235,160,28
"rna-XM_069261268.1",245,0,320,232,233,234,179,220,339,176,213,294,179,178,243,248,354,272,254,291
"rna-XM_069277574.1",6761,6971,4862,8001,6273,5989,4879,7274,10157,10229,4068,10151,5593,8139,4712,5542,8197,5978,8076,7460
"rna-XM_069284966.1",122,0,72,64,32,54,90,0,60,24,45,0,21,128,17,64,34,0,0,0
"rna-XM_069255008.1",101,58,99,116,99,122,115,86,160,104,74,153,111,70,116,102,119,123,113,146
"rna-XM_069263429.1",222,455,381,441,316,382,430,411,328,497,531,593,787,850,525,615,579,857,476,355
"rna-XM_069256955.1",0,0,82,107,104,111,33,195,429,123,0,32,0,0,88,0,96,33,589,159
"rna-XM_069254510.1",161,0,234,234,0,226,61,190,158,213,121,387,51,454,0,244,50,481,230,143
"rna-XM_069259375.1",223,256,352,332,238,272,257,310,349,298,258,305,170,327,291,334,191,379,379,313
"rna-XM_069249532.1",16,17,0,49,46,103,0,17,46,50,100,241,77,89,93,90,66,240,86,74
"rna-XM_069264658.1",132,242,191,198,125,273,162,219,293,257,105,151,107,155,139,109,97,128,170,226
"rna-XM_069263435.1",68,0,64,54,40,0,68,57,57,79,54,64,33,56,0,91,61,28,0,30
"rna-XM_069282124.1",0,527,0,0,223,1266,0,237,354,635,0,0,0,447,1548,1098,0,727,0,663
"rna-XM_069255455.1",52,430,0,0,297,196,178,86,206,447,409,532,324,606,278,210,147,259,542,47
"rna-XM_069261023.1",90,103,122,121,138,148,145,77,102,142,128,174,206,147,211,200,117,340,184,173
"rna-XM_069268114.1",72,93,62,121,90,117,82,110,129,107,92,164,99,143,119,150,87,155,109,162
"rna-XR_011206799.1",21686,17716,35840,17551,31492,29562,36966,30054,26500,28874,15161,23237,26685,26315,40525,31249,14921,35815,20255,22830
"rna-XM_069245181.1",185,256,293,91,242,206,168,171,258,375,444,321,294,244,318,388,245,420,556,245
"rna-XM_069263500.1",155,0,155,0,93,80,79,83,158,0,0,169,0,0,255,0,72,229,147,186
"rna-XM_069261747.1",177,1006,39,116,718,141,395,296,561,1096,1371,708,495,984,515,305,505,570,829,101
"gene-LOC138331829",49,32,82,76,114,94,58,0,74,0,125,0,76,37,80,75,27,63,84,0
"rna-XM_069274390.1",53,0,68,139,0,0,0,54,144,0,139,0,51,0,169,0,211,0,0,113
"rna-XM_069273830.1",0,0,119,53,0,148,119,106,48,62,0,149,161,113,142,221,112,150,51,143
"rna-XM_069253608.1",58,0,25,131,0,66,24,75,71,72,61,58,53,70,54,0,94,0,25,77
"rna-XR_011207564.1",0,78,0,0,35,0,77,0,0,38,58,66,36,76,34,57,0,151,0,0
"rna-XM_069281745.1",662,588,565,887,687,579,484,571,865,828,571,730,541,763,691,652,824,564,750,625
"rna-XM_069272709.1",83,138,98,67,98,93,159,157,82,238,81,293,244,69,237,186,100,181,113,181
"rna-XM_069260431.1",278,0,664,342,342,388,358,313,522,122,0,328,113,0,436,272,0,373,450,302
"rna-XM_069267895.1",140,0,222,208,141,126,142,117,188,0,122,176,105,110,133,151,173,215,166,166
"rna-XM_069285707.1",185,78,316,199,168,198,228,174,219,95,0,201,177,213,257,234,211,273,268,237
"rna-XM_069259733.1",0,46,0,0,37,12,17,0,47,48,62,12,40,87,34,20,0,23,104,0
"rna-XM_069281062.1",47,41,56,100,45,56,62,66,97,117,72,73,69,117,36,45,83,58,52,60
"rna-XM_069251700.1",299,257,537,399,624,453,606,497,383,238,221,494,681,309,705,578,38,914,1280,404
"rna-XM_069259717.1",55,0,39,86,0,0,0,44,0,26,28,31,0,28,0,0,87,60,31,67
"rna-XM_069284507.1",73,90,0,14,18,38,23,15,100,18,17,0,21,16,56,0,36,34,72,45
"rna-XM_069263766.1",188,358,427,0,0,191,398,233,327,417,0,744,511,392,308,179,0,525,646,428
"rna-XR_011206653.1",22661,25737,27138,21343,30335,29123,35896,30536,28238,28908,16472,28080,30536,33525,31032,25265,15145,24714,19776,27226
"rna-XM_069246300.1",184,188,457,188,180,177,373,446,350,417,0,402,436,461,458,434,175,429,532,420
"rna-XM_069272203.1",306,206,525,728,324,648,577,500,631,281,190,557,298,554,279,439,338,568,477,367
"rna-XM_069263796.1",23,0,24,57,41,0,28,31,19,31,34,17,29,38,0,27,23,0,24,0
"rna-XM_069264270.1",238,289,448,262,264,482,304,363,365,303,266,311,294,346,492,346,232,538,483,346
"rna-XM_069247903.1",170,173,262,187,261,240,230,265,247,232,0,237,188,273,240,193,139,240,307,278
"rna-XM_069261922.1",192,184,321,292,200,261,254,168,199,193,75,230,153,187,220,214,219,226,278,269
"rna-XM_069255084.1",32,31,65,42,0,67,59,50,100,0,0,0,0,0,25,60,0,0,58,23
"rna-XM_069285274.1",0,0,21,0,0,46,41,25,20,0,19,34,20,41,46,53,22,23,0,25
"rna-XM_069274529.1",2272,2897,2346,2901,1979,2779,2163,2270,3443,3710,1305,2382,1373,2763,1548,1685,3565,1652,2389,2219
"rna-XM_069245055.1",315,304,347,554,273,409,350,351,338,406,434,603,450,595,471,521,619,443,375,377
"rna-XM_069258105.1",33,123,86,30,0,121,96,140,74,164,67,265,218,91,166,224,122,170,110,226
"rna-XM_069257183.1",0,107,27,36,0,56,0,0,27,69,31,77,94,102,86,30,85,141,105,39
"rna-XM_069278671.1",4539,7353,2652,7045,1430,5181,2588,7177,7921,9690,1460,5026,1905,3069,1027,1985,6182,2161,4931,7534
"rna-XM_069268008.1",74,82,185,229,130,73,138,141,169,192,69,287,188,227,204,247,226,273,177,208
"rna-XM_069268913.1",99,257,663,263,632,441,659,125,536,131,313,829,446,146,2174,642,363,756,1853,1298
"rna-XM_069257489.1",76,0,41,97,97,138,147,171,70,65,0,38,93,92,0,95,0,27,154,0
"rna-XM_069267951.1",0,155,95,123,34,126,104,172,164,138,94,150,139,125,105,127,50,201,105,116
"rna-XM_069268099.1",170,148,471,465,153,356,180,339,421,372,0,495,320,387,321,315,372,365,428,364
"rna-XM_069266633.1",515,345,654,594,372,674,527,480,627,548,412,624,450,594,549,563,523,694,631,512
"rna-XR_011210030.1",542,2531,60,362,1796,538,670,488,1671,1550,2595,1236,1048,1513,1473,663,546,1701,2403,155
"rna-XM_069256310.1",19,0,50,48,0,16,16,34,36,22,0,0,19,51,0,23,91,0,40,24
"rna-XM_069268284.1",0,0,65,78,41,45,48,50,133,0,78,128,0,0,39,34,58,0,0,109
"rna-XM_069264605.1",82,0,89,87,78,75,74,65,64,29,74,40,0,71,41,0,41,85,69,0
"rna-XM_069251774.1",0,500,269,0,1519,0,39,0,0,2162,1730,1989,22,0,1504,41,63,700,370,0
"rna-XM_069256760.1",0,0,58,66,29,81,40,39,70,73,58,110,39,27,81,88,0,119,70,85
"rna-XM_069281419.1",0,0,116,0,0,56,71,146,131,115,0,52,125,0,132,56,0,112,117,158
"rna-XM_069256063.1",224,219,296,489,243,332,336,328,283,346,339,604,490,564,322,499,543,573,320,462
"rna-XM_069269274.1",0,35,61,91,0,49,90,76,153,0,0,0,107,0,151,0,0,114,75,38
"rna-XM_069265214.1",2376,2079,2291,2993,2343,2764,1784,2759,3531,2676,1673,2511,1923,3020,2219,2194,2757,2851,2462,2062
"rna-XM_069267580.1",0,96,0,0,0,48,0,0,0,39,0,129,94,44,40,79,0,175,162,0
"rna-XM_069266919.1",758,2648,575,587,1536,1237,1331,1689,2351,2507,1495,3550,2820,1346,1973,1764,792,3186,5064,1191
"rna-XM_069271325.1",117,0,314,244,0,129,329,262,338,295,0,369,278,0,430,0,0,374,382,296
"rna-XR_011205880.1",243,178,219,142,62,0,77,99,138,73,96,86,82,257,119,84,385,57,126,205
"rna-XM_069258860.1",158,96,212,351,153,135,83,130,186,175,119,243,134,198,111,156,223,145,193,173
"rna-XM_069260823.1",172,122,416,503,419,491,328,224,520,256,437,354,310,216,284,265,354,520,317,389
"gene-LOC138313817",117,72,197,143,140,127,95,161,228,183,87,118,130,93,127,135,170,199,161,256
"rna-XM_069250350.1",0,212,0,0,306,241,78,34,92,240,366,308,161,300,232,94,28,622,756,0
"rna-XM_069281071.1",154,104,171,73,194,223,55,288,0,271,83,214,160,283,154,333,232,154,158,146
"rna-XM_069262041.1",49,36,0,80,91,0,39,83,100,0,0,113,0,0,40,0,118,36,99,55
"rna-XM_069280072.1",48,176,0,79,65,50,164,40,83,179,416,394,142,524,176,108,107,139,236,40
"rna-XM_069277391.1",171,80,79,169,78,246,190,221,198,302,0,0,169,217,248,351,180,94,307,163
"rna-XM_069262281.1",114,76,91,171,112,106,102,80,111,154,48,155,131,191,103,97,166,64,134,135
"rna-XM_069270979.1",0,186,0,0,190,0,166,0,0,190,0,163,240,189,129,0,0,474,239,0
"rna-XM_069274816.1",0,0,186,99,0,0,145,193,267,72,0,158,0,0,230,182,0,80,110,168
"rna-XM_069285588.1",128,147,207,274,153,268,227,224,212,144,238,304,238,281,225,314,318,425,156,265
"rna-XM_069259003.1",0,100,0,0,44,0,61,18,104,55,0,146,0,57,16,28,53,17,170,0
"gene-LOC138306010",53,50,113,132,0,86,84,60,97,73,126,107,55,76,138,233,148,181,127,129
"rna-XM_069275789.1",48,129,92,0,81,88,32,0,106,146,40,75,39,112,88,37,82,71,114,98
"rna-XM_069254256.1",165,154,127,136,86,0,0,146,0,126,0,41,161,95,172,182,0,238,151,0
"rna-XM_069262295.1",77,96,68,165,67,84,71,88,88,191,132,221,161,252,81,124,326,125,129,128
"rna-XM_069271853.1",40,121,44,86,108,98,0,45,124,146,93,109,96,119,124,51,0,169,148,88
"rna-XM_069276472.1",30,97,88,0,22,36,0,0,16,28,191,0,44,10,44,56,0,49,94,75
"rna-XM_069261874.1",54,133,14,113,51,76,71,72,85,172,16,118,81,112,47,34,74,14,252,161
"rna-XM_069258531.1",150,97,174,142,90,162,142,243,99,132,65,156,90,266,120,160,148,70,164,84
"rna-XM_069286240.1",159,85,231,228,153,158,134,136,213,148,106,195,171,234,161,200,204,244,184,134
"rna-XM_069250056.1",116,0,160,54,0,58,0,0,95,0,0,0,0,0,195,116,134,178,243,0
"rna-XM_069272193.1",47,0,97,121,46,101,0,57,162,0,89,105,0,53,0,98,43,120,104,42
"rna-XM_069249815.1",0,26,22,72,37,45,44,60,43,47,58,147,186,113,73,263,65,135,65,171
"rna-XM_069262730.1",35,258,0,13,153,10,56,57,144,239,112,208,71,167,70,68,47,88,170,10
"rna-XM_069275160.1",59,202,0,0,189,189,164,198,137,260,309,235,479,426,281,185,140,653,284,41
"rna-XM_069276052.1",0,0,0,134,0,36,29,0,92,0,28,33,33,86,29,79,172,0,84,0
"rna-XM_069265390.1",0,0,135,67,0,55,61,0,0,0,162,190,231,216,171,298,0,319,0,197
"rna-XM_069264333.1",566,407,736,264,269,333,106,346,420,377,40,263,89,403,412,361,370,220,663,426
"rna-XM_069259924.1",90,306,269,266,220,272,177,220,387,253,157,242,202,279,316,220,176,251,313,297
"gene-LOC138327901",62,0,0,356,0,0,0,0,55,179,0,177,138,0,396,144,183,331,223,157
"rna-XM_069261608.1",202,391,169,329,176,386,229,257,330,439,89,248,132,173,185,139,223,147,360,352
"rna-XM_069260255.1",100,814,0,118,654,115,241,141,315,741,469,1026,623,780,632,356,285,516,1039,128
"rna-XM_069257854.1",81,70,56,72,62,69,41,59,60,98,72,123,62,158,81,104,112,79,90,73
"rna-XM_069271213.1",0,0,92,86,0,68,56,0,95,0,30,0,0,0,83,71,40,73,31,63
"rna-XM_069283486.1",179,123,261,209,121,181,127,195,218,209,97,203,75,163,128,111,98,108,257,139
"rna-XM_069261327.1",287,166,447,494,160,390,182,426,436,556,319,687,506,585,455,487,435,642,595,242
"rna-XM_069285124.1",0,76,0,0,54,0,35,0,44,61,71,152,67,140,0,27,0,21,106,0
"rna-XM_069252084.1",0,27,0,0,15,0,0,14,15,24,25,65,44,44,19,0,0,24,40,0
"rna-XM_069263535.1",9579,7579,4773,4297,9726,11410,6474,6875,9071,14185,3575,3881,3861,9620,9707,16213,7274,6307,11572,7312
"rna-XM_069247533.1",96,0,321,202,232,0,187,200,265,0,0,274,101,0,354,200,0,286,280,237
"rna-XM_069245656.1",0,0,137,58,57,134,59,58,66,0,0,65,63,57,153,61,0,63,119,127
"rna-XM_069270320.1",37,0,51,47,13,35,14,0,37,13,29,34,14,0,0,16,18,13,0,41
"rna-XM_069279939.1",1181,926,1368,1030,704,805,1588,1011,955,902,963,1276,1357,986,1400,841,966,1341,1342,966
"rna-XM_069249111.1",0,0,74,0,0,0,0,68,67,137,0,182,74,0,81,81,0,77,161,0
"rna-XM_069259383.1",143,126,261,124,157,173,176,170,150,115,146,180,172,190,167,205,113,188,214,238
"rna-XM_069261741.1",2108,1906,1830,3138,1867,2379,1488,2173,2684,3373,1581,2585,1980,3091,2205,2432,3302,2017,2195,2616
"rna-XM_069247620.1",69,129,49,92,85,75,98,129,185,101,58,100,75,100,80,56,136,68,101,92
"rna-XM_069276413.1",75,41,81,117,71,96,77,81,153,110,59,99,104,132,96,82,120,90,160,142
"rna-XM_069268053.1",0,46,0,19,57,0,0,0,54,84,98,91,20,42,0,18,0,117,116,0
"rna-XM_069277113.1",25,0,27,52,0,64,63,27,59,24,0,56,35,28,73,0,26,30,57,34
"rna-XM_069257118.1",117,95,178,251,122,183,149,145,215,188,158,256,246,270,183,263,297,250,158,243
"rna-XM_069280922.1",0,133,0,0,80,0,20,0,0,178,67,70,54,190,57,0,67,120,87,0
"rna-XM_069256436.1",418,438,493,720,474,396,419,544,596,570,402,595,528,528,565,554,707,601,627,576
"rna-XM_069247595.1",241,637,200,352,260,250,191,348,223,153,176,461,872,361,237,216,380,211,321,193
"rna-XM_069255435.1",0,176,0,380,0,0,417,194,0,486,0,800,583,0,551,489,0,536,468,459
"rna-XM_069275270.1",0,423,0,0,178,199,118,94,73,190,122,401,262,251,91,82,40,515,391,78
"rna-XM_069276660.1",33,0,35,128,0,99,93,81,60,0,0,83,101,95,128,0,50,75,88,26
"rna-XM_069259046.1",0,22,0,0,40,105,0,0,49,35,96,219,68,89,142,0,40,581,662,0
"rna-XM_069273722.1",77,83,122,101,105,136,95,143,119,125,129,153,120,161,106,107,194,204,135,113
"rna-XM_069271260.1",1406,952,1172,786,1040,919,1295,1392,1067,1769,632,1718,1383,868,1910,1221,943,1443,1880,1282
"rna-XM_069281981.1",148,153,189,187,143,230,153,193,170,155,0,174,154,153,181,163,67,274,285,190
"rna-XM_069250544.1",85,75,127,114,111,149,120,91,126,106,90,161,127,139,115,135,117,183,165,147
"rna-XM_069279794.1",0,43,22,80,19,0,0,45,0,62,20,35,0,0,0,0,0,19,43,0
"rna-XR_011206165.1",0,56,17,53,12,57,31,52,89,131,0,12,19,0,0,42,77,65,86,36
"rna-XM_069281240.1",182,255,230,219,149,232,242,234,245,286,212,355,265,315,273,398,251,356,300,462
"rna-XM_069256230.1",0,17,36,24,19,20,0,38,22,0,0,80,50,36,42,78,17,66,17,61
"rna-XM_069264486.1",48,82,0,0,151,0,105,0,89,122,169,148,134,72,163,43,140,47,241,15
"rna-XM_069268181.1",83,89,77,134,82,106,77,94,107,150,130,192,170,201,113,204,253,195,113,154
"rna-XM_069283973.1",208,103,410,336,253,376,297,234,389,220,306,284,304,74,420,396,429,493,319,396
"rna-XM_069274571.1",136,75,178,130,168,72,31,178,128,90,0,195,0,72,77,29,0,67,172,153
"rna-XM_069268998.1",700,1192,1001,1838,653,1760,809,1775,832,1576,1443,2220,1863,2444,1073,2098,1089,1955,1401,1808
"rna-XM_069280149.1",0,42,0,12,11,26,18,52,61,53,0,52,0,0,16,0,48,41,51,15
"rna-XM_069245603.1",90,45,106,58,44,55,75,65,67,76,20,104,111,173,147,94,180,122,98,70
"rna-XM_069251099.1",121,73,79,229,113,200,98,142,148,150,138,214,187,329,99,130,149,147,114,131
"rna-XM_069259591.1",195,271,240,180,203,411,231,255,235,271,195,313,300,290,335,275,93,383,335,280
"rna-XM_069273453.1",0,0,48,0,0,58,26,56,65,0,0,22,28,0,24,24,20,52,28,66
"rna-XM_069245538.1",157,102,199,204,178,166,202,170,207,225,136,206,225,190,279,155,141,202,220,207
"rna-XR_011206059.1",44,1048,119,398,24,153,195,42,336,1076,336,166,149,43,14,17,24,77,20,313
"rna-XM_069282748.1",0,0,288,0,83,0,160,155,198,139,73,101,0,0,96,83,0,0,0,220
"rna-XM_069276313.1",31,57,87,111,78,94,37,84,68,32,34,75,39,90,62,72,101,79,89,69
"rna-XM_069247592.1",34,34,47,22,46,29,32,25,40,31,0,10,0,0,36,32,0,29,44,40
"rna-XR_011208057.1",49,0,32,25,0,26,59,38,17,63,16,16,12,67,0,12,39,13,11,27
"rna-XM_069273616.1",65,372,0,34,97,19,37,17,69,131,185,178,109,113,58,95,106,197,212,59
"rna-XM_069263702.1",33,0,117,39,32,87,34,81,112,71,30,75,81,37,91,69,77,87,93,133
"rna-XM_069262387.1",86,54,144,178,86,92,83,66,213,96,24,94,30,103,86,102,125,61,155,139
"rna-XM_069264439.1",120,34,119,72,42,63,270,137,81,275,160,58,376,229,33,89,35,32,0,0
"rna-XM_069256817.1",0,97,15,17,46,48,30,49,78,129,104,56,120,92,60,52,45,162,112,35
"rna-XM_069252164.1",65,0,55,20,38,35,16,0,38,50,0,49,22,15,38,0,41,31,45,19
"rna-XM_069281029.1",220,212,306,182,222,217,225,269,300,267,0,227,172,106,338,243,154,225,319,267
"rna-XR_011209177.1",359,236,514,351,298,175,150,396,201,355,146,391,399,140,467,298,287,458,569,363
"rna-XM_069267874.1",38,343,0,82,390,250,117,117,281,339,461,171,335,747,260,195,470,389,363,51
"rna-XM_069274363.1",137,162,245,236,252,284,228,214,196,223,187,432,341,332,243,467,247,344,207,294
"rna-XM_069284036.1",450,625,814,708,429,705,622,484,664,664,400,798,654,553,796,709,453,864,917,729
"rna-XM_069273395.1",0,274,0,0,156,136,42,40,186,179,188,238,232,176,254,120,136,364,301,56
"rna-XM_069255311.1",1667,1115,2493,2877,1945,1533,1645,1413,2128,2018,2379,1845,1822,2476,1906,2504,3857,2181,2159,1867
"rna-XR_011207657.1",188,146,192,186,117,192,116,216,382,212,0,125,107,147,154,84,125,121,252,134
"rna-XR_011208283.1",168,182,346,264,151,264,161,235,167,311,94,236,107,353,187,151,316,46,209,221
"rna-XR_011210461.1",16,0,13,0,23,31,11,0,46,43,10,37,0,18,24,21,87,40,11,0
"rna-XM_069281080.1",35,243,0,65,194,32,205,52,106,105,303,344,79,380,200,74,87,222,335,0
"rna-XM_069276383.1",278,99,532,377,294,317,269,303,548,221,277,440,292,284,270,311,334,345,331,494
