"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069256550.1",8803,16385,22656,20916,24174,18029,37799,20785,19824,44850,20599,20260,39425,18650,99327,20992,25831,19110,38097,34675,15359,18609
"rna-XM_069261689.1",0,93,0,194,0,0,0,0,93,200,218,0,277,0,702,272,0,239,308,0,0,288
"rna-XM_069266610.1",0,272,596,349,315,0,331,379,286,443,255,158,573,236,1326,430,138,266,957,263,247,354
"rna-XM_069268088.1",41,260,323,480,447,106,555,290,379,422,250,372,435,237,2302,205,252,263,622,473,154,295
"rna-XM_069245555.1",0,141,297,219,0,0,0,0,59,0,0,377,37,0,48,244,308,159,151,61,364,350
"rna-XM_069244845.1",0,108,0,122,125,89,178,173,97,74,133,172,88,186,400,163,136,89,274,355,174,0
"rna-XM_069256301.1",200,256,280,300,335,209,451,288,224,514,253,291,476,213,1381,248,229,197,335,623,307,218
"rna-XM_069259759.1",0,84,84,98,116,48,187,62,96,154,96,57,185,54,486,91,73,114,185,115,52,62
"gene-LOC138310440",0,0,73,79,85,0,168,109,97,110,83,26,166,46,208,221,67,79,122,244,112,155
"rna-XM_069270283.1",0,22,49,95,147,20,119,112,75,111,97,69,194,26,1135,69,113,86,163,89,91,113
"rna-XM_069254161.1",0,115,247,302,107,28,319,272,149,205,302,92,292,156,1074,483,165,320,198,56,45,183
"rna-XM_069252656.1",0,104,0,94,128,0,142,0,87,140,0,90,163,84,121,54,0,116,188,102,96,115
"rna-XM_069268493.1",506,2684,3038,2589,2578,1094,5276,3044,2357,4752,2539,2266,5608,2463,14249,3261,2839,3380,5647,4153,2434,3212
"rna-XM_069259768.1",0,146,158,263,189,118,348,174,161,299,225,198,365,134,1269,145,211,174,276,203,198,239
"rna-XM_069285092.1",0,61,198,194,164,0,206,196,56,296,55,133,185,142,1012,171,0,169,339,235,152,163
"rna-XM_069285183.1",384,633,733,719,259,132,1030,719,0,1193,742,621,625,863,2762,811,576,882,1377,1148,402,836
"rna-XM_069249658.1",0,241,271,269,201,0,346,326,243,441,176,151,360,246,992,377,160,383,660,299,184,303
"rna-XM_069251673.1",0,362,0,1434,0,0,493,1074,502,998,1216,0,1654,649,2695,1649,1344,1062,935,1122,1289,0
"rna-XM_069262920.1",0,126,101,88,90,0,121,111,75,159,80,56,203,99,450,189,49,179,300,54,57,159
"rna-XM_069251131.1",0,598,525,568,434,166,644,693,373,942,382,357,761,592,2215,844,461,679,1039,767,460,760
"rna-XM_069263758.1",101,402,354,464,583,101,1028,421,403,1085,383,262,979,371,2360,471,563,384,1038,711,451,511
"rna-XM_069249622.1",1707,708,1211,1399,1333,1115,1186,1041,925,1827,1076,1176,1474,1409,3904,2409,1720,1028,2016,3435,1490,1575
"rna-XM_069247912.1",134,440,387,411,394,200,715,237,383,885,234,180,869,436,2998,520,527,317,954,818,331,301
"rna-XM_069256228.1",0,207,174,212,152,0,292,255,191,271,232,183,450,229,796,386,299,156,368,261,231,309
"rna-XM_069285409.1",0,62,0,152,0,0,135,54,0,241,0,0,193,54,343,191,117,132,145,149,0,162
"rna-XM_069245141.1",490,98,442,0,0,778,640,93,155,0,0,284,0,393,993,0,677,88,0,420,0,0
"rna-XM_069283608.1",0,78,102,61,136,0,159,78,76,122,65,54,144,114,390,108,90,70,172,125,64,68
"rna-XM_069285930.1",0,0,469,0,336,0,0,180,287,0,0,0,778,283,0,1025,673,608,632,386,0,223
"rna-XM_069251558.1",0,36,32,79,88,0,228,183,158,160,90,116,261,0,309,264,97,109,161,315,182,214
"rna-XM_069259908.1",0,561,559,494,376,131,643,573,484,843,408,356,807,463,2513,639,240,600,1065,531,412,632
"rna-XM_069277959.1",0,67,74,314,277,0,669,229,356,178,0,246,496,151,925,537,131,381,339,411,0,442
"rna-XM_069285485.1",1334,409,305,0,254,307,517,842,0,900,459,420,690,430,0,0,601,243,242,1159,461,516
"rna-XR_011207623.1",0,290,426,233,111,0,94,273,404,472,250,173,555,325,1220,214,124,186,321,515,62,356
"rna-XM_069273708.1",0,511,671,569,400,213,521,455,391,625,377,401,0,416,0,242,398,349,0,825,484,418
"rna-XM_069268803.1",159,419,802,857,779,350,657,899,472,652,366,500,1344,483,2646,1406,415,679,2103,1286,618,864
"rna-XM_069251560.1",0,1030,1590,2282,719,459,1027,1370,1440,2267,1489,1255,2513,1648,3355,1610,1225,1801,2519,2684,1353,1669
"rna-XM_069265382.1",11584,20417,29025,27536,34523,17824,51717,28922,29519,65220,28473,27918,56048,28745,128945,35350,37538,25000,55107,47432,23407,28983
"rna-XM_069284009.1",470,0,371,0,434,0,0,395,0,501,0,376,430,437,1132,419,0,0,436,1005,407,0
"rna-XM_069247969.1",261,634,175,726,655,345,733,709,639,907,699,705,613,423,0,456,346,400,0,0,632,595
"rna-XM_069260985.1",0,310,333,0,0,0,305,217,0,102,0,0,334,256,1052,356,101,334,570,283,250,234
"rna-XM_069278244.1",414,523,609,647,1145,567,673,822,622,1163,601,516,1201,845,2793,718,712,652,1018,1698,944,654
"rna-XM_069275961.1",181,417,91,403,317,0,447,562,369,971,211,373,1124,356,1593,666,458,356,1102,765,240,708
"rna-XM_069281596.1",0,242,335,244,424,0,281,355,194,396,214,161,535,212,1244,388,188,314,395,402,200,469
"rna-XM_069269194.1",170,935,1264,1154,875,274,2083,1033,967,1759,895,883,2003,1248,5503,1526,922,1289,2295,1680,1062,1292
"rna-XM_069259909.1",0,271,450,576,306,0,404,439,285,294,211,309,503,296,1272,666,279,439,672,398,290,444
"rna-XR_011209924.1",162,239,203,320,201,199,298,228,183,397,252,209,340,279,1166,293,258,136,349,428,216,214
"rna-XM_069249040.1",0,219,305,289,230,0,287,276,207,393,246,220,416,280,1061,327,320,320,491,419,294,366
"rna-XM_069248235.1",705,2086,2968,3185,2504,1444,4509,4929,3633,7184,4817,4305,6649,3958,12030,5611,8145,3691,6330,4537,2817,4831
"rna-XM_069284015.1",34,280,291,328,424,103,550,448,298,691,297,255,888,234,1643,363,313,454,825,410,230,451
"rna-XM_069249255.1",614,176,614,277,786,279,81,590,0,641,182,593,1033,642,2693,731,1043,473,1183,1775,630,580
"rna-XM_069277548.1",0,183,184,142,166,0,197,122,121,316,160,0,351,124,698,169,128,120,364,152,101,236
"rna-XM_069245692.1",0,68,0,176,2555,0,95,0,0,287,0,0,0,371,238,922,0,127,981,305,185,417
"rna-XM_069253752.1",158,0,156,196,169,0,136,306,0,172,130,0,361,292,558,128,154,194,325,164,143,219
"rna-XM_069259496.1",0,124,282,366,0,0,282,360,289,454,368,338,563,364,1050,552,321,317,523,426,298,411
"rna-XM_069276258.1",8029,17088,19920,16571,26874,15594,31827,21278,21369,56055,20415,23434,41310,16212,56507,17028,32439,16201,37194,31097,14771,18124
"rna-XM_069277355.1",0,98,245,196,304,79,248,185,126,560,271,120,338,166,543,192,103,156,403,218,180,208
"rna-XM_069285483.1",0,551,1184,1052,1733,480,479,926,789,1112,611,676,1682,1766,4082,1256,1628,1395,1442,1840,905,945
"gene-LOC138322247",0,99,364,97,149,147,556,131,102,722,331,43,621,224,461,478,210,396,976,442,78,343
"rna-XM_069282246.1",124,102,80,205,161,118,310,128,132,204,128,245,133,171,809,187,261,161,311,313,134,144
"rna-XM_069275836.1",0,362,540,563,341,135,631,436,597,681,334,383,754,468,1613,768,359,607,897,447,408,536
"rna-XM_069259070.1",0,412,0,400,0,0,0,0,0,521,124,0,298,503,3207,765,0,0,1118,814,0,402
"rna-XM_069250715.1",0,496,427,470,528,0,480,394,470,418,342,331,688,556,2918,941,101,544,730,561,408,478
"rna-XR_011206385.1",81,434,282,359,385,138,791,513,403,492,275,378,765,321,2472,340,283,416,748,514,401,294
"rna-XM_069285361.1",0,0,306,0,329,193,405,0,0,163,183,172,272,184,430,81,82,84,0,0,0,82
"rna-XM_069258488.1",0,160,291,180,140,0,132,258,227,356,180,119,337,136,653,377,90,343,506,140,127,362
"rna-XM_069272160.1",0,263,283,250,256,0,455,176,148,516,253,222,556,235,1385,463,217,202,456,172,343,447
"rna-XM_069264579.1",0,0,0,111,396,0,118,153,166,315,406,286,495,199,1245,0,0,0,0,601,0,0
"rna-XM_069250456.1",439,832,1152,553,1071,504,1052,857,815,1657,810,688,1888,610,4541,1288,645,1051,1757,1520,909,1183
"rna-XR_011205651.1",0,340,416,371,499,125,409,362,281,586,254,412,707,208,1444,155,347,312,615,490,263,243
"rna-XM_069284461.1",0,729,472,809,588,0,557,566,555,908,533,456,856,825,2762,1385,560,940,1951,529,414,986
"rna-XM_069249141.1",980,2132,3104,2789,2904,996,2826,2619,2145,4052,2430,2076,4848,2622,9207,3567,2681,2835,5307,4194,2017,3199
"rna-XM_069269805.1",102,281,226,263,569,284,513,498,259,516,543,367,618,154,1159,456,563,444,773,879,436,594
"rna-XM_069276459.1",0,58,197,0,0,0,148,171,130,136,0,0,240,0,329,283,136,236,245,126,0,146
"rna-XM_069277098.1",0,94,140,592,0,147,198,366,93,223,228,336,457,166,668,567,407,414,0,431,439,240
"rna-XM_069264565.1",0,548,1314,896,615,424,597,862,640,1012,611,606,1333,746,2633,1851,208,785,1300,1333,872,681
"rna-XM_069265693.1",0,47,180,176,174,0,216,126,139,193,46,121,201,107,597,183,102,158,283,122,100,120
"rna-XM_069256862.1",167,706,727,996,709,268,818,566,515,902,465,621,939,861,2412,1105,422,734,932,1366,747,700
"rna-XM_069247067.1",0,219,352,248,306,0,475,277,253,373,213,227,495,215,1527,308,128,260,521,405,238,203
"rna-XM_069246963.1",0,182,54,322,171,0,104,185,0,362,121,0,182,0,227,165,146,132,158,161,0,151
"gene-LOC138319811",0,147,283,158,172,56,433,182,155,341,108,131,345,190,1143,293,182,176,437,299,184,263
"rna-XM_069272110.1",0,301,561,396,266,164,595,413,334,505,293,287,606,373,1475,601,340,508,791,502,290,513
"rna-XM_069261113.1",0,0,325,111,0,0,224,307,116,309,0,0,412,0,648,458,0,290,467,252,0,361
"rna-XM_069258972.1",367,164,83,495,84,415,629,278,500,1183,355,466,0,549,1475,327,852,254,783,0,415,101
"rna-XM_069250962.1",181,468,543,361,357,171,436,476,377,343,461,411,822,174,1427,645,269,538,947,838,552,392
"gene-LOC138305309",0,53,82,27,82,0,103,79,71,76,47,25,144,56,182,69,78,76,158,199,22,0
"rna-XM_069248093.1",87,197,309,270,254,0,388,293,243,400,257,232,470,232,1103,322,198,320,521,333,296,238
"rna-XM_069268344.1",0,331,411,416,342,0,638,456,273,690,0,362,639,295,1704,456,0,0,735,238,192,581
"rna-XM_069286534.1",0,91,130,146,132,25,217,180,92,197,51,98,284,78,691,145,107,147,177,158,73,119
"rna-XM_069248083.1",0,36,119,133,174,0,210,90,71,193,88,82,146,79,796,93,41,139,254,74,85,162
"rna-XM_069272186.1",0,258,523,709,0,0,0,1291,314,684,168,630,792,286,3505,937,0,1834,1638,1510,0,583
"rna-XM_069278139.1",75,243,348,265,274,104,468,387,256,660,296,264,702,387,1397,575,331,371,868,454,250,428
"rna-XM_069255183.1",0,223,413,280,351,0,508,364,274,492,252,246,442,219,1434,423,211,297,539,507,339,403
"rna-XM_069260010.1",519,259,859,346,602,235,1912,821,276,707,270,262,1214,335,1689,658,467,368,1465,1953,589,368
"rna-XM_069247856.1",0,124,149,109,168,0,119,170,125,201,92,98,345,0,134,265,0,164,226,165,146,136
"rna-XM_069256831.1",0,150,86,252,188,0,324,160,151,230,84,166,97,149,641,214,77,252,282,127,86,156
"rna-XM_069258934.1",969,1362,991,0,958,914,1433,811,648,1595,1173,0,1166,0,0,4462,1215,1521,923,0,2116,809
"rna-XM_069259325.1",0,794,0,971,463,0,233,530,905,1085,1565,1041,1277,1630,3027,1778,985,443,1155,738,1144,420
"rna-XR_011206339.1",629,2060,974,1606,1705,609,2798,1487,1749,2499,1595,1361,2736,1428,9600,1229,1414,1655,2641,2772,1091,1217
"rna-XR_011209978.1",0,181,281,220,427,75,443,285,187,260,106,151,209,122,877,178,160,186,259,269,111,247
"rna-XM_069286044.1",0,0,2414,0,1444,0,2229,1135,1057,2979,1350,1322,3585,0,0,0,0,768,2662,896,653,842
"rna-XM_069260877.1",0,226,955,385,0,0,339,0,0,412,555,158,488,358,1140,419,150,336,1307,429,763,890
"rna-XM_069263731.1",0,219,272,246,304,0,453,249,270,430,223,126,443,202,1561,416,166,258,516,378,179,348
"rna-XM_069269769.1",0,196,161,90,153,42,301,170,205,198,146,160,229,234,875,158,106,103,270,270,115,122
"rna-XM_069281407.1",0,132,107,96,151,0,371,93,81,328,269,145,247,0,516,170,78,135,381,100,148,71
"rna-XM_069283046.1",0,1025,831,0,381,0,0,0,0,372,0,448,2426,1101,241,919,2472,1742,547,0,573,1823
"rna-XM_069284540.1",0,173,134,177,155,0,235,158,26,305,61,73,194,73,590,186,99,141,236,155,87,222
"rna-XM_069247829.1",318,1263,1391,1437,216,281,1397,1650,965,268,1361,1039,1304,749,5163,1757,1117,1404,1031,381,1196,1740
"rna-XM_069282649.1",0,87,0,95,117,0,167,124,0,165,36,70,155,74,595,80,98,97,173,126,36,94
"rna-XM_069260125.1",391,861,947,915,995,384,1120,1052,916,1817,915,753,1600,954,3863,1236,1208,996,1661,1216,875,1123
"rna-XM_069268643.1",183,1082,1294,1556,1351,310,1688,1430,1187,2643,1353,1235,2420,1394,4814,2248,1017,1682,2614,1862,1147,1473
"rna-XM_069276770.1",0,0,70,124,0,0,45,91,112,197,51,59,130,167,427,254,45,65,179,118,44,322
"rna-XM_069279909.1",109,237,306,310,194,100,584,308,216,548,324,308,592,371,1685,414,243,416,673,463,385,226
"rna-XM_069270935.1",675,349,421,371,785,0,594,1112,950,565,0,531,632,1265,0,833,501,1717,722,713,0,1761
"rna-XM_069252712.1",10,74,66,72,72,40,97,61,62,241,40,111,127,90,489,59,71,68,86,93,68,52
"rna-XM_069276507.1",0,81,204,79,75,0,170,77,0,171,161,0,251,153,487,172,187,182,269,257,154,220
"rna-XM_069254571.1",478,1993,2165,2062,2932,628,2688,2257,1618,2881,1635,1588,4522,1404,9259,1901,1421,2031,3734,2246,1754,2519
"rna-XM_069273552.1",99,277,249,290,296,188,422,241,206,464,41,354,373,190,1143,240,241,252,589,215,166,105
"rna-XM_069260737.1",238,2493,2332,4178,3468,815,7606,5910,5972,9726,3484,3520,6818,2383,30080,3944,5469,4502,13373,1782,1204,18381
"rna-XM_069257348.1",0,169,451,192,270,0,327,408,386,555,259,231,764,154,1139,282,123,394,710,313,214,427
"rna-XM_069275365.1",0,0,243,256,200,0,250,217,0,281,0,179,339,261,856,310,220,184,368,284,0,242
"rna-XM_069285971.1",0,43,15,56,81,0,120,70,85,63,66,0,181,40,157,142,69,100,249,69,72,92
"rna-XM_069270818.1",0,186,0,253,280,0,151,162,146,276,0,0,368,156,699,257,0,313,318,301,169,71
"rna-XM_069279756.1",78,0,594,755,590,187,1118,594,532,1291,549,462,1002,451,2914,1051,487,763,1573,874,476,878
"rna-XM_069267780.1",0,12499,12754,11839,10244,0,7980,11276,9513,16169,11714,10742,12151,9944,55936,13707,9170,9639,11258,12837,7736,12268
"rna-XM_069269129.1",0,993,1296,1112,1179,0,1120,0,787,1317,905,756,965,736,4273,1198,754,1225,2216,1526,700,1293
"rna-XM_069281187.1",981,910,1430,1514,1390,766,2163,1293,1265,2970,1115,1302,2095,1112,4591,1701,1484,1134,2368,1616,1004,1311
"rna-XM_069265381.1",0,163,117,140,191,0,155,93,146,280,181,109,198,113,1051,248,85,139,274,138,182,252
"rna-XM_069273561.1",0,0,0,0,368,142,243,0,0,536,0,191,0,97,719,624,219,513,0,0,260,286
"rna-XM_069285440.1",634,2552,1774,2847,2700,1073,3653,2577,2125,2514,2375,2039,4392,2626,14294,3325,1439,2608,4724,4761,3014,2061
"rna-XM_069265548.1",352,0,329,0,0,302,353,0,0,341,0,432,0,290,0,180,328,0,0,543,349,0
"rna-XM_069281840.1",235,177,0,126,402,174,443,204,304,331,387,431,303,292,832,270,309,415,75,328,287,0
"rna-XM_069265576.1",9132,8118,11958,8659,11390,9636,19693,10742,10407,25969,9644,10666,21869,8925,37239,10657,13297,9306,17312,18356,7729,10175
"rna-XM_069249405.1",0,65,0,0,78,0,60,139,0,274,199,0,166,0,420,329,0,199,128,0,0,168
"rna-XM_069274721.1",56,190,265,169,335,66,656,249,180,330,170,227,459,218,1425,211,184,177,562,476,139,239
"rna-XM_069274750.1",0,128,72,237,174,0,332,98,159,281,181,143,297,126,957,180,162,141,244,241,189,184
"rna-XM_069268231.1",0,136,0,0,132,0,137,174,118,152,123,0,395,105,492,151,0,219,132,281,101,118
"rna-XM_069265885.1",0,217,248,254,253,0,382,282,259,506,218,209,406,254,1534,400,237,456,666,458,233,201
"rna-XM_069281836.1",0,206,404,377,0,134,458,139,360,265,297,230,0,212,1529,714,316,204,576,585,395,148
"rna-XM_069285668.1",94,162,231,192,187,130,378,158,246,0,138,192,0,273,0,185,259,129,196,364,153,320
"rna-XM_069285069.1",0,96,199,113,97,0,128,189,113,187,142,42,0,182,321,219,88,44,54,294,114,128
"rna-XM_069254849.1",129,645,561,861,1239,317,1752,988,627,1236,485,696,1706,961,5806,866,516,1111,2224,1254,787,800
"rna-XM_069246169.1",0,88,267,180,43,94,380,237,218,286,157,172,684,157,1049,183,254,239,301,353,97,166
"rna-XM_069282126.1",0,10276,3603,9306,9722,164,8261,8373,2883,34959,6632,8662,17285,9083,54497,10388,13744,9870,14174,16249,3835,10451
"rna-XR_011208230.1",305,543,964,657,790,590,822,619,544,980,712,613,594,813,3134,950,661,691,1122,1602,806,724
"rna-XM_069266945.1",0,99,122,172,158,0,275,144,123,299,68,92,87,94,679,156,101,84,356,167,90,251
"rna-XM_069277393.1",0,603,240,306,799,0,1214,520,773,768,387,385,886,375,2827,726,183,447,1165,432,443,457
"rna-XM_069286479.1",557,1236,1995,1076,1650,522,2179,1501,1178,1595,827,942,2091,1178,7333,1202,1357,1480,2558,2076,1090,2038
"rna-XM_069281057.1",48,557,667,537,768,265,1290,828,740,1184,513,502,1057,705,4047,776,809,779,1431,930,678,738
"rna-XM_069255339.1",478,748,657,905,841,389,1258,1147,1080,1806,1015,862,2132,972,4037,1559,980,1128,1520,1520,873,1135
"rna-XM_069264219.1",118,523,211,145,0,166,138,377,58,0,319,46,599,364,806,172,242,275,352,250,66,139
"rna-XM_069264765.1",0,0,56,0,186,0,233,186,56,249,0,57,315,0,193,154,0,120,1028,142,139,110
"rna-XM_069268432.1",73,98,193,104,202,0,268,178,118,232,206,155,370,72,468,243,198,168,323,274,197,279
"rna-XM_069274895.1",0,259,523,501,489,163,872,444,437,690,321,402,678,272,1756,492,193,491,783,629,341,370
"rna-XM_069285516.1",0,164,209,205,178,0,289,151,114,261,140,99,437,97,703,292,89,113,273,269,210,190
"rna-XM_069272236.1",764,3286,2894,2828,2987,1315,3422,4302,3305,3691,2573,2958,5540,3166,12440,3091,1802,3625,6807,5080,2959,2898
"rna-XM_069272970.1",26,447,384,531,681,150,927,807,584,765,438,426,864,557,2348,848,341,487,1046,993,564,444
"rna-XM_069277439.1",0,224,253,267,726,32,355,165,393,625,219,297,837,228,1539,248,295,375,810,465,248,486
"rna-XM_069273629.1",0,449,743,582,491,177,584,804,368,830,480,501,826,396,2189,619,474,468,892,679,466,525
"rna-XM_069262531.1",0,1836,1834,2185,1708,151,2357,1675,1411,2810,1406,940,3119,1401,7403,2604,1019,2078,3480,1902,1359,2361
"rna-XM_069247319.1",0,296,288,110,64,0,143,136,207,0,224,68,115,493,261,0,230,0,84,416,444,0
"rna-XM_069267621.1",139,769,1074,818,1212,385,1538,955,1226,2170,1293,1032,1764,906,3913,1008,710,1451,1723,1941,720,1704
"rna-XM_069284772.1",0,214,324,474,399,0,359,318,265,439,332,224,476,347,1180,702,255,449,775,446,200,636
"rna-XM_069269542.1",689,3408,4689,3240,3121,543,6951,3670,3704,6092,2215,3047,7073,4674,21106,6074,3026,5364,11424,3893,3908,5330
"rna-XM_069279530.1",0,87,377,201,159,0,63,146,176,170,141,177,236,137,965,456,68,0,207,262,155,386
"rna-XM_069283357.1",0,166,160,0,275,0,380,251,147,620,108,166,351,0,509,232,116,212,368,257,283,87
"rna-XM_069274593.1",194,228,360,176,183,151,294,97,300,419,190,187,729,277,751,191,154,240,333,147,215,282
"rna-XM_069265475.1",0,146,195,336,178,0,465,397,469,803,338,324,714,174,1202,338,343,262,536,202,135,677
"gene-LOC138327426",0,484,256,346,89,0,449,0,356,179,137,204,434,431,1723,0,134,0,618,834,507,0
"rna-XM_069255164.1",0,61,160,168,132,0,241,307,140,223,141,144,250,230,926,215,0,151,374,220,138,110
"rna-XM_069266327.1",0,218,352,326,321,0,356,274,250,523,216,199,539,197,1108,383,210,317,418,379,235,391
"rna-XM_069275934.1",0,0,0,121,86,0,384,113,0,0,222,0,173,236,206,340,290,0,310,240,79,0
"rna-XM_069276374.1",0,216,176,238,177,0,277,190,0,307,0,167,288,79,758,378,181,271,461,253,192,235
"rna-XM_069282128.1",277,422,342,829,941,86,111,214,92,1275,524,515,823,638,4492,1028,1731,174,455,993,108,705
"rna-XM_069286357.1",706,1290,1740,1433,1570,780,1911,1477,1283,2828,1365,1366,2558,1804,5915,2132,2036,1632,3149,2925,1306,1880
"rna-XM_069270019.1",0,498,296,671,329,99,791,200,402,537,209,405,767,512,1406,1177,348,645,841,782,502,299
"rna-XM_069270782.1",488,502,135,372,672,445,1176,321,370,147,534,709,0,745,483,414,132,579,0,819,1196,259
"rna-XM_069277929.1",0,0,0,167,236,0,227,254,180,0,157,161,253,0,334,0,147,76,291,284,138,76
"rna-XM_069250083.1",26,92,204,174,315,39,756,261,176,560,68,137,851,34,520,279,139,144,464,700,163,206
"rna-XM_069253443.1",0,0,187,188,72,0,0,180,0,256,77,73,283,79,546,216,185,0,185,241,0,221
"rna-XM_069273265.1",0,477,758,942,723,0,776,844,612,703,923,597,1727,565,2403,1436,371,1045,355,969,502,872
"rna-XM_069256595.1",69,91,34,0,200,0,97,83,166,0,33,137,0,54,63,44,0,69,91,171,94,84
"rna-XM_069283932.1",0,162,176,155,222,0,212,176,140,267,156,171,285,145,596,262,0,150,281,221,156,223
"rna-XM_069265811.1",0,361,324,566,272,0,238,373,185,472,297,306,278,179,682,534,142,370,423,226,269,391
"rna-XM_069286195.1",0,85,64,0,85,0,106,29,81,210,29,80,167,32,346,0,0,83,171,144,32,0
"rna-XM_069281313.1",0,163,116,119,139,0,136,135,145,220,134,104,450,169,286,253,90,321,381,126,135,216
"rna-XM_069278646.1",0,457,313,607,187,194,155,392,415,1172,1983,316,1029,336,1646,2609,334,768,712,310,314,1901
"rna-XM_069283421.1",127,1479,2082,1303,2093,218,2025,653,1026,719,652,740,1924,650,4654,1008,695,1080,3124,2189,1194,1580
"rna-XM_069270005.1",0,163,305,229,182,0,450,257,182,386,128,153,522,230,1398,342,162,271,554,329,233,189
"rna-XM_069284093.1",107,344,274,262,227,66,564,224,295,398,175,293,343,182,994,282,84,196,361,290,184,227
"rna-XM_069270110.1",0,142,214,120,215,169,341,500,322,755,307,274,250,64,416,464,0,347,358,351,267,316
"rna-XM_069277485.1",53,0,98,0,400,66,178,234,0,264,118,0,250,141,586,156,68,170,381,166,89,169
"rna-XM_069279518.1",0,134,96,145,98,0,163,105,156,150,0,101,236,172,959,186,0,174,184,264,133,96
"rna-XM_069245756.1",479,1663,1520,1871,1821,396,1935,1217,1185,2554,1245,1049,3077,1515,8572,1797,1899,1883,2559,1786,1573,2063
"rna-XM_069284755.1",678,1037,997,1061,1408,601,1465,1114,905,2255,1130,872,1960,1348,5238,1350,1100,1249,2255,2081,932,1172
"rna-XM_069249858.1",18,128,176,107,141,78,285,213,76,318,98,148,290,105,771,257,192,254,333,277,142,123
"rna-XM_069268311.1",192,494,592,849,693,304,1146,582,669,1202,702,553,1193,621,3610,817,526,615,1015,1072,619,703
"rna-XM_069281757.1",121,291,247,434,251,62,342,237,234,529,236,141,336,138,1189,346,294,254,480,380,238,330
